episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
188,e188-h4-h9-g3,h4,h9,2026-05-26 05:57:05.431719+00:00,15.5,141.3675,0.11,1.0,-0.252,750,-0.19035,h4,h9,-0.252,-0.24832108429334138
188,e188-h3-h10-g2,h3,h10,2026-05-26 05:57:12.427713+00:00,9.07,116.9425,0.109,0.066,-0.152,751,-0.1842,h3,h10,-0.152,-0.16801974612260817
188,e188-h2-h11-g1,h2,h11,2026-05-26 05:57:12.428651+00:00,12.2,133.183,0.109,0.83,-0.247,752,-0.18460000000000001,h2,h11,-0.247,-0.2522433537342087
189,e189-h3-h10-g2,h3,h10,2026-05-26 05:58:12.624120+00:00,9.26,118.62100000000001,0.0,0.0,-0.143,753,-0.1799,h3,h10,-0.143,0.01375854952359621
189,e189-h4-h9-g3,h4,h9,2026-05-26 05:58:12.624890+00:00,8.03,128.263,0.11,0.49,-0.223,754,-0.18155000000000002,h4,h9,-0.223,-0.18536436510060564
189,e189-h1-h12-g0,h1,h12,2026-05-26 05:58:12.625239+00:00,17.7,106.14,0.098,0.073,-0.084,755,-0.185,h1,h12,-0.084,0.08347822958944572
189,e189-h2-h11-g1,h2,h11,2026-05-26 05:58:12.625603+00:00,25.8,208.2475,0.112,2.2,-0.321,756,-0.1964,h2,h11,-0.321,-0.18023255813953484
190,e190-h1-h12-g0,h1,h12,2026-05-26 05:59:11.255566+00:00,7.91,132.699,0.109,0.45,-0.235,757,-0.19885,h1,h12,-0.235,-0.1962929684967417
190,e190-h2-h11-g1,h2,h11,2026-05-26 05:59:11.255898+00:00,16.7,105.4505,0.095,0.095,-0.091,758,-0.19175,h2,h11,-0.091,0.09327030306739091
190,e190-h4-h9-g3,h4,h9,2026-05-26 05:59:11.256241+00:00,18.3,150.929,0.11,1.4,-0.28,759,-0.19724999999999998,h4,h9,-0.28,-0.17622686983762084
190,e190-h3-h10-g2,h3,h10,2026-05-26 05:59:11.657211+00:00,28.8,91.30199999999999,0.085,0.084,0.006,760,-0.1837,h3,h10,0.006,0.2954355179704017
191,e191-h2-h11-g1,h2,h11,2026-05-26 05:59:59.373511+00:00,6.31,121.4375,0.107,0.08,-0.178,761,-0.18005,h2,h11,-0.178,-0.21265681877808593
191,e191-h3-h10-g2,h3,h10,2026-05-26 06:00:10.204303+00:00,5.54,123.5495,0.112,0.089,-0.188,762,-0.18649999999999997,h3,h10,-0.188,-0.2386207181401589
191,e191-h1-h12-g0,h1,h12,2026-05-26 06:00:10.205082+00:00,18.3,153.05349999999999,0.11,1.4,-0.285,763,-0.18555,h1,h12,-0.285,-0.1816768443984205
191,e191-h4-h9-g3,h4,h9,2026-05-26 06:00:10.281337+00:00,16.7,105.162,0.093,0.092,-0.092,764,-0.1772,h4,h9,-0.092,0.02562555361061006
192,e192-h1-h12-g0,h1,h12,2026-05-26 06:01:08.873242+00:00,15.5,139.6605,0.11,1.1,-0.259,765,-0.18075,h1,h12,-0.259,-0.17499590969678358
192,e192-h4-h9-g3,h4,h9,2026-05-26 06:01:10.635462+00:00,16.7,108.68950000000001,0.101,0.075,-0.087,766,-0.179,h4,h9,-0.087,0.014888783663030439
192,e192-h3-h10-g2,h3,h10,2026-05-26 06:01:10.636513+00:00,18.1,154.196,0.11,1.1,-0.252,767,-0.1857,h3,h10,-0.252,-0.1589250878421719
192,e192-h2-h11-g1,h2,h11,2026-05-26 06:01:10.637465+00:00,15.5,156.5745,0.119,1.0,-0.289,768,-0.19505,h2,h11,-0.289,-0.21424574139771965
193,e193-h1-h12-g0,h1,h12,2026-05-26 06:02:10.137911+00:00,5.54,122.86500000000001,0.113,0.11,-0.188,769,-0.192,h1,h12,-0.188,-0.23090546011000102
193,e193-h3-h10-g2,h3,h10,2026-05-26 06:02:11.092434+00:00,17.7,106.7895,0.095,0.07,-0.081,770,-0.18345,h3,h10,-0.081,0.04486368779092298
193,e193-h4-h9-g3,h4,h9,2026-05-26 06:02:11.094181+00:00,23.1,185.79199999999997,0.111,2.0,-0.341,771,-0.1929,h4,h9,-0.341,-0.21669692048180472
193,e193-h2-h11-g1,h2,h11,2026-05-26 06:02:11.095892+00:00,15.5,140.632,0.0,0.0,-0.124,772,-0.18675,h2,h11,-0.124,0.04473504320252536
194,e194-h3-h10-g2,h3,h10,2026-05-26 06:03:11.283640+00:00,7.89,134.762,0.111,0.41,-0.233,773,-0.19125,h3,h10,-0.233,-0.24181547996526498
194,e194-h4-h9-g3,h4,h9,2026-05-26 06:03:11.285259+00:00,18.3,154.5745,0.11,1.3,-0.272,774,-0.19369999999999998,h4,h9,-0.272,-0.17914407796796245
194,e194-h1-h12-g0,h1,h12,2026-05-26 06:03:11.286026+00:00,9.02,117.39500000000001,0.0,0.0,-0.142,775,-0.1966,h1,h12,-0.142,-0.00709108007932778
194,e194-h2-h11-g1,h2,h11,2026-05-26 06:03:11.286451+00:00,25.4,208.1695,0.112,1.7,-0.29,776,-0.19505,h2,h11,-0.29,-0.22714594608264627
195,e195-h4-h9-g3,h4,h9,2026-05-26 06:04:09.700964+00:00,5.58,123.4295,0.117,0.096,-0.187,777,-0.19265000000000002,h4,h9,-0.187,-0.20707578883607744
195,e195-h2-h11-g1,h2,h11,2026-05-26 06:04:09.701970+00:00,9.13,118.7125,0.112,0.086,-0.155,778,-0.19585,h2,h11,-0.155,-0.15625260117563594
195,e195-h3-h10-g2,h3,h10,2026-05-26 06:04:09.702301+00:00,23.2,185.305,0.111,1.6,-0.291,779,-0.1964,h3,h10,-0.291,-0.13763535536034804
195,e195-h1-h12-g0,h1,h12,2026-05-26 06:04:09.920536+00:00,13.9,113.3375,0.103,0.063,-0.118,780,-0.20259999999999997,h1,h12,-0.118,-0.04735615176649382
196,e196-h4-h9-g3,h4,h9,2026-05-26 06:05:06.794604+00:00,9.16,116.52850000000001,0.104,0.096,-0.155,781,-0.20145,h4,h9,-0.155,-0.12030132107359644
196,e196-h3-h10-g2,h3,h10,2026-05-26 06:05:06.796434+00:00,15.5,137.86849999999998,0.109,1.1,-0.257,782,-0.2049,h3,h10,-0.257,-0.13128076193912194
196,e196-h2-h11-g1,h2,h11,2026-05-26 06:05:06.797277+00:00,24.2,95.993,0.096,0.067,-0.026,783,-0.19195,h2,h11,-0.026,0.2497974123486253
196,e196-h1-h12-g0,h1,h12,2026-05-26 06:05:08.525413+00:00,13.8,111.49600000000001,0.105,0.063,-0.113,784,-0.193,h1,h12,-0.113,0.010839410240001297
197,e197-h3-h10-g2,h3,h10,2026-05-26 06:05:57.362055+00:00,7.94,132.2565,0.109,0.47,-0.234,785,-0.19175,h3,h10,-0.234,-0.2236367636434604
197,e197-h4-h9-g3,h4,h9,2026-05-26 06:06:06.652730+00:00,6.29,120.42949999999999,0.107,0.071,-0.176,786,-0.19619999999999999,h4,h9,-0.176,-0.19275067008371297
197,e197-h2-h11-g1,h2,h11,2026-05-26 06:06:06.653587+00:00,18.3,151.94150000000002,0.111,1.1,-0.242,787,-0.1957,h2,h11,-0.242,-0.11743495797626728
197,e197-h1-h12-g0,h1,h12,2026-05-26 06:06:07.176032+00:00,16.7,106.7715,0.103,0.094,-0.093,788,-0.1859,h1,h12,-0.093,0.05906592496936211
198,e198-h1-h12-g0,h1,h12,2026-05-26 06:06:56.728037+00:00,5.35,122.99000000000001,0.0,0.0,-0.173,789,-0.18515,h1,h12,-0.173,-0.07219961400115
198,e198-h3-h10-g2,h3,h10,2026-05-26 06:07:07.599766+00:00,17.0,106.8255,0.109,0.074,-0.087,790,-0.18544999999999998,h3,h10,-0.087,0.0581553914459107
198,e198-h2-h11-g1,h2,h11,2026-05-26 06:07:07.600865+00:00,7.93,127.6765,0.11,0.38,-0.213,791,-0.17905,h2,h11,-0.213,-0.20278730707686846
198,e198-h4-h9-g3,h4,h9,2026-05-26 06:07:07.601363+00:00,18.3,152.156,0.112,1.3,-0.268,792,-0.18625,h4,h9,-0.268,-0.1501414194098799
199,e199-h1-h12-g0,h1,h12,2026-05-26 06:07:56.436559+00:00,7.89,132.48250000000002,0.108,0.44,-0.229,793,-0.18605,h1,h12,-0.229,-0.22419769831086633
199,e199-h3-h10-g2,h3,h10,2026-05-26 06:08:07.997504+00:00,15.6,141.514,0.11,1.2,-0.277,794,-0.1863,h3,h10,-0.277,-0.1889245543335738
199,e199-h4-h9-g3,h4,h9,2026-05-26 06:08:07.998465+00:00,9.35,117.6555,0.112,0.08,-0.152,795,-0.18680000000000002,h4,h9,-0.152,-0.138973685093174
199,e199-h2-h11-g1,h2,h11,2026-05-26 06:08:07.999348+00:00,18.2,155.566,0.11,1.3,-0.279,796,-0.18625,h2,h11,-0.279,-0.19032796461786194
200,e200-h4-h9-g3,h4,h9,2026-05-26 06:09:01.036066+00:00,12.1,136.46,0.109,0.62,-0.228,797,-0.1883,h4,h9,-0.228,-0.2788256651651523
200,e200-h2-h11-g1,h2,h11,2026-05-26 06:09:08.310953+00:00,13.9,111.816,0.099,0.074,-0.114,798,-0.18625,h2,h11,-0.114,-0.0055778489284902385
200,e200-h3-h10-g2,h3,h10,2026-05-26 06:09:08.311956+00:00,24.3,96.929,0.094,0.097,-0.03,799,-0.17320000000000002,h3,h10,-0.03,0.26358132706823395
200,e200-h1-h12-g0,h1,h12,2026-05-26 06:09:08.312864+00:00,15.3,139.46550000000002,0.11,0.78,-0.222,800,-0.1784,h1,h12,-0.222,-0.14903466782597594
201,e201-h2-h11-g1,h2,h11,2026-05-26 06:10:03.268898+00:00,5.61,121.51849999999999,0.106,0.11,-0.188,801,-0.18005,h2,h11,-0.188,-0.2896437812622016
201,e201-h4-h9-g3,h4,h9,2026-05-26 06:10:03.269820+00:00,15.6,139.776,0.108,1.1,-0.26,802,-0.1802,h4,h9,-0.26,-0.3177186684397457
201,e201-h3-h10-g2,h3,h10,2026-05-26 06:10:06.307664+00:00,7.95,130.0665,0.11,0.51,-0.232,803,-0.1905,h3,h10,-0.232,-0.34047756922825373
201,e201-h1-h12-g0,h1,h12,2026-05-26 06:10:07.080352+00:00,28.2,91.9105,0.089,0.094,0.001,804,-0.18480000000000002,h1,h12,0.001,0.26995741758241765
202,e202-h4-h9-g3,h4,h9,2026-05-26 06:11:06.846175+00:00,5.62,122.351,0.115,0.082,-0.184,805,-0.18230000000000002,h4,h9,-0.184,-0.2317870251165922
202,e202-h1-h12-g0,h1,h12,2026-05-26 06:11:06.848240+00:00,18.4,153.83100000000002,0.111,1.4,-0.283,806,-0.18765,h1,h12,-0.283,-0.36203749796334916
202,e202-h3-h10-g2,h3,h10,2026-05-26 06:11:06.848850+00:00,9.25,118.399,0.106,0.091,-0.154,807,-0.18325,h3,h10,-0.154,-0.1508164565586649
202,e202-h2-h11-g1,h2,h11,2026-05-26 06:11:06.849476+00:00,25.6,207.7625,0.111,1.6,-0.273,808,-0.19225,h2,h11,-0.273,-0.2441749374804626
203,e203-h3-h10-g2,h3,h10,2026-05-26 06:11:56.387585+00:00,9.21,121.503,0.122,0.073,-0.152,809,-0.19119999999999998,h3,h10,-0.152,-0.13663507710001752
203,e203-h2-h11-g1,h2,h11,2026-05-26 06:11:58.209144+00:00,9.17,117.8075,0.111,0.11,-0.158,810,-0.19475000000000003,h2,h11,-0.158,-0.09006248127534597
203,e203-h4-h9-g3,h4,h9,2026-05-26 06:12:05.264106+00:00,12.1,131.6915,0.109,0.71,-0.229,811,-0.19555,h4,h9,-0.229,-0.12566889586266783
203,e203-h1-h12-g0,h1,h12,2026-05-26 06:12:05.441420+00:00,9.29,119.986,0.129,0.11,-0.157,812,-0.19,h1,h12,-0.157,-0.16107889645799023
204,e204-h1-h12-g0,h1,h12,2026-05-26 06:13:05.634812+00:00,12.1,132.9645,0.107,0.64,-0.225,813,-0.1898,h1,h12,-0.225,-0.11458911515607295
204,e204-h2-h11-g1,h2,h11,2026-05-26 06:13:05.638947+00:00,9.17,116.039,0.101,0.096,-0.155,814,-0.18370000000000003,h2,h11,-0.155,-0.04670360035683421
204,e204-h4-h9-g3,h4,h9,2026-05-26 06:13:05.639546+00:00,12.0,131.1375,0.106,0.63,-0.22,815,-0.1871,h4,h9,-0.22,-0.10689645573316958
204,e204-h3-h10-g2,h3,h10,2026-05-26 06:13:05.640124+00:00,23.2,181.115,0.107,1.6,-0.282,816,-0.18725,h3,h10,-0.282,-0.1370307620427687
205,e205-h2-h11-g1,h2,h11,2026-05-26 06:14:05.912755+00:00,13.9,111.352,0.105,0.096,-0.116,817,-0.18165,h2,h11,-0.116,0.03418730994763349
205,e205-h1-h12-g0,h1,h12,2026-05-26 06:14:05.913972+00:00,9.26,116.66550000000001,0.105,0.096,-0.154,818,-0.18365,h1,h12,-0.154,-0.061732303346897215
205,e205-h3-h10-g2,h3,h10,2026-05-26 06:14:05.915160+00:00,24.1,95.24799999999999,0.087,0.092,-0.032,819,-0.18375,h3,h10,-0.032,0.3168926082304698
205,e205-h4-h9-g3,h4,h9,2026-05-26 06:14:05.915864+00:00,20.7,167.32999999999998,0.11,1.3,-0.253,820,-0.1853,h4,h9,-0.253,-0.13077504023762443
206,e206-h2-h11-g1,h2,h11,2026-05-26 06:15:05.811672+00:00,13.1,115.0055,0.124,0.097,-0.124,821,-0.1821,h2,h11,-0.124,-0.037430548059672095
206,e206-h4-h9-g3,h4,h9,2026-05-26 06:15:05.813487+00:00,5.62,123.49799999999999,0.113,0.085,-0.183,822,-0.17825,h4,h9,-0.183,-0.2146877237922151
206,e206-h3-h10-g2,h3,h10,2026-05-26 06:15:05.814305+00:00,20.8,171.0615,0.0,0.0,-0.097,823,-0.1715,h3,h10,-0.097,0.10176062459323723
206,e206-h1-h12-g0,h1,h12,2026-05-26 06:15:05.815078+00:00,21.0,168.07,0.11,1.4,-0.262,824,-0.18465,h1,h12,-0.262,-0.09870948876642381
207,e207-h4-h9-g3,h4,h9,2026-05-26 06:15:54.689685+00:00,7.95,126.651,0.109,0.44,-0.219,825,-0.18639999999999998,h4,h9,-0.219,-0.22727631001180837
207,e207-h1-h12-g0,h1,h12,2026-05-26 06:16:03.990198+00:00,8.03,131.1365,0.11,0.55,-0.243,826,-0.1844,h1,h12,-0.243,-0.22691156174187505
207,e207-h2-h11-g1,h2,h11,2026-05-26 06:16:03.991040+00:00,18.5,157.5205,0.111,1.4,-0.289,827,-0.19115,h2,h11,-0.289,-0.19909800835072197
207,e207-h3-h10-g2,h3,h10,2026-05-26 06:16:04.379153+00:00,9.27,118.05699999999999,0.0,0.0,-0.141,828,-0.18455,h3,h10,-0.141,-0.0006851908344915059
208,e208-h2-h11-g1,h2,h11,2026-05-26 06:17:04.575075+00:00,9.44,118.8015,0.0,0.0,-0.143,829,-0.1841,h2,h11,-0.143,0.0003933471662633664
208,e208-h1-h12-g0,h1,h12,2026-05-26 06:17:04.577882+00:00,12.1,129.251,0.11,0.63,-0.216,830,-0.187,h1,h12,-0.216,-0.17066611593590664
208,e208-h4-h9-g3,h4,h9,2026-05-26 06:17:04.578718+00:00,10.2,116.1525,0.105,0.064,-0.143,831,-0.18270000000000003,h4,h9,-0.143,-0.10595274405399494
208,e208-h3-h10-g2,h3,h10,2026-05-26 06:17:04.579490+00:00,23.2,182.2645,0.111,1.6,-0.285,832,-0.1891,h3,h10,-0.285,-0.2037547130289066
209,e209-h4-h9-g3,h4,h9,2026-05-26 06:18:01.446556+00:00,16.8,108.0715,0.113,0.066,-0.088,833,-0.18225,h4,h9,-0.088,0.054899712852318885
209,e209-h2-h11-g1,h2,h11,2026-05-26 06:18:01.447461+00:00,15.5,140.562,0.111,1.1,-0.262,834,-0.1876,h2,h11,-0.262,-0.17977192312699145
209,e209-h3-h10-g2,h3,h10,2026-05-26 06:18:01.448280+00:00,20.5,100.568,0.095,0.1,-0.062,835,-0.1797,h3,h10,-0.062,0.17944221818472275
209,e209-h1-h12-g0,h1,h12,2026-05-26 06:18:03.198903+00:00,17.6,105.446,0.097,0.066,-0.081,836,-0.16965,h1,h12,-0.081,0.10062230044616445
210,e210-h4-h9-g3,h4,h9,2026-05-26 06:18:52.750179+00:00,5.72,124.1275,0.115,0.11,-0.19,837,-0.17335,h4,h9,-0.19,-0.2336635885005637
210,e210-h3-h10-g2,h3,h10,2026-05-26 06:18:58.229546+00:00,20.6,103.0645,0.102,0.097,-0.065,838,-0.1689,h3,h10,-0.065,0.199193551587784
210,e210-h2-h11-g1,h2,h11,2026-05-26 06:18:59.988381+00:00,9.37,116.39099999999999,0.102,0.086,-0.152,839,-0.1749,h2,h11,-0.152,-0.12317383760894789
210,e210-h1-h12-g0,h1,h12,2026-05-26 06:19:01.794689+00:00,17.5,104.116,0.092,0.059,-0.081,840,-0.1663,h1,h12,-0.081,0.10974777264205893
211,e211-h2-h11-g1,h2,h11,2026-05-26 06:20:00.241565+00:00,7.94,133.9105,0.108,0.48,-0.235,841,-0.17185,h2,h11,-0.235,-0.25552023270671487
211,e211-h4-h9-g3,h4,h9,2026-05-26 06:20:02.211359+00:00,5.55,122.583,0.115,0.091,-0.184,842,-0.1719,h4,h9,-0.184,-0.23660816133213683
211,e211-h3-h10-g2,h3,h10,2026-05-26 06:20:02.212321+00:00,23.4,184.14299999999997,0.109,1.8,-0.311,843,-0.1826,h3,h10,-0.311,-0.19217391304347822
211,e211-h1-h12-g0,h1,h12,2026-05-26 06:20:02.213179+00:00,18.3,153.5745,0.108,1.4,-0.287,844,-0.18385,h1,h12,-0.287,-0.16803214069995476
212,e212-h4-h9-g3,h4,h9,2026-05-26 06:20:59.002351+00:00,12.2,138.511,0.11,0.78,-0.249,845,-0.18535,h4,h9,-0.249,-0.16676354601068671
212,e212-h2-h11-g1,h2,h11,2026-05-26 06:20:59.004463+00:00,5.66,124.7355,0.144,0.084,-0.182,846,-0.1823,h2,h11,-0.182,-0.24128643488505186
212,e212-h3-h10-g2,h3,h10,2026-05-26 06:20:59.005419+00:00,18.1,154.3415,0.0,0.0,-0.108,847,-0.17325,h3,h10,-0.108,0.08820766499839541
212,e212-h1-h12-g0,h1,h12,2026-05-26 06:21:00.805207+00:00,5.6,120.8865,0.108,0.12,-0.186,848,-0.1755,h1,h12,-0.186,-0.22268420528221172
213,e213-h3-h10-g2,h3,h10,2026-05-26 06:21:49.643941+00:00,7.95,133.3945,0.11,0.48,-0.239,849,-0.1803,h3,h10,-0.239,-0.21863550304955964
213,e213-h4-h9-g3,h4,h9,2026-05-26 06:22:01.211565+00:00,9.34,113.80600000000001,0.107,0.08,-0.146,850,-0.1768,h4,h9,-0.146,-0.0807140229259518
213,e213-h1-h12-g0,h1,h12,2026-05-26 06:22:01.211924+00:00,18.3,160.426,0.111,1.4,-0.298,851,-0.18455,h1,h12,-0.298,-0.1614430704528296
213,e213-h2-h11-g1,h2,h11,2026-05-26 06:22:01.212264+00:00,15.5,141.2955,0.11,1.1,-0.265,852,-0.18355000000000002,h2,h11,-0.265,-0.1294758467251693
214,e214-h2-h11-g1,h2,h11,2026-05-26 06:22:55.975844+00:00,9.24,117.2045,0.107,0.086,-0.153,853,-0.1868,h2,h11,-0.153,-0.09529900900008888
214,e214-h3-h10-g2,h3,h10,2026-05-26 06:22:55.977686+00:00,12.2,132.751,0.0,0.0,-0.143,854,-0.18085,h3,h10,-0.143,0.03945695695114486
214,e214-h4-h9-g3,h4,h9,2026-05-26 06:22:56.275582+00:00,20.8,99.571,0.091,0.11,-0.06,855,-0.18075000000000002,h4,h9,-0.06,0.23784356929677308
214,e214-h1-h12-g0,h1,h12,2026-05-26 06:22:59.784577+00:00,5.53,121.917,0.108,0.1,-0.187,856,-0.18605,h1,h12,-0.187,-0.19746749426662683
215,e215-h1-h12-g0,h1,h12,2026-05-26 06:23:47.508356+00:00,6.28,123.5175,0.118,0.058,-0.176,857,-0.18535,h1,h12,-0.176,-0.1959068680756543
215,e215-h3-h10-g2,h3,h10,2026-05-26 06:23:52.928982+00:00,5.68,121.988,0.111,0.074,-0.182,858,-0.19119999999999998,h3,h10,-0.182,-0.19795331034754038
215,e215-h4-h9-g3,h4,h9,2026-05-26 06:24:00.082434+00:00,16.8,105.497,0.1,0.083,-0.088,859,-0.188,h4,h9,-0.088,0.12016189313250981
215,e215-h2-h11-g1,h2,h11,2026-05-26 06:24:00.083429+00:00,12.1,129.1525,0.107,0.8,-0.237,860,-0.19579999999999997,h2,h11,-0.237,-0.1359965507117428
216,e216-h3-h10-g2,h3,h10,2026-05-26 06:24:49.647357+00:00,10.3,118.7485,0.113,0.078,-0.145,861,-0.19129999999999997,h3,h10,-0.145,-0.09565489281884615
216,e216-h1-h12-g0,h1,h12,2026-05-26 06:24:53.297311+00:00,13.1,113.9795,0.104,0.12,-0.127,862,-0.18845,h1,h12,-0.127,1.777783200618624e-06
216,e216-h4-h9-g3,h4,h9,2026-05-26 06:24:57.944732+00:00,7.9,133.222,0.109,0.47,-0.236,863,-0.1847,h4,h9,-0.236,-0.2677073472908842
216,e216-h2-h11-g1,h2,h11,2026-05-26 06:24:58.706122+00:00,16.6,105.31800000000001,0.095,0.094,-0.092,864,-0.17495,h2,h11,-0.092,0.12061174500434824
217,e217-h2-h11-g1,h2,h11,2026-05-26 06:25:51.678455+00:00,12.1,134.6515,0.109,0.72,-0.239,865,-0.17445,h2,h11,-0.239,-0.2240817635249657
217,e217-h1-h12-g0,h1,h12,2026-05-26 06:25:53.764143+00:00,21.5,100.32650000000001,0.096,0.066,-0.048,866,-0.16774999999999998,h1,h12,-0.048,0.28920414451213067
217,e217-h4-h9-g3,h4,h9,2026-05-26 06:25:55.510201+00:00,16.8,107.6865,0.108,0.11,-0.092,867,-0.16695,h4,h9,-0.092,0.0931980291325655
217,e217-h3-h10-g2,h3,h10,2026-05-26 06:25:57.333946+00:00,12.9,111.3955,0.1,0.1,-0.124,868,-0.16385,h3,h10,-0.124,-0.01152865332337223
218,e218-h3-h10-g2,h3,h10,2026-05-26 06:26:55.511391+00:00,15.4,144.5225,0.111,0.94,-0.251,869,-0.16444999999999999,h3,h10,-0.251,-0.29904460135869465
218,e218-h4-h9-g3,h4,h9,2026-05-26 06:26:55.512910+00:00,18.3,152.898,0.109,1.3,-0.27,870,-0.17065,h4,h9,-0.27,-0.26870960381223263
218,e218-h1-h12-g0,h1,h12,2026-05-26 06:26:55.513630+00:00,18.2,150.622,0.109,1.0,-0.226,871,-0.16704999999999998,h1,h12,-0.226,-0.2575779364814419
218,e218-h2-h11-g1,h2,h11,2026-05-26 06:26:55.954541+00:00,12.8,113.461,0.107,0.11,-0.13,872,-0.16029999999999997,h2,h11,-0.13,-0.052049785832235226
219,e219-h1-h12-g0,h1,h12,2026-05-26 06:27:52.838324+00:00,12.4,136.22199999999998,0.109,0.85,-0.256,873,-0.16545,h1,h12,-0.256,-0.2729111003162486
219,e219-h4-h9-g3,h4,h9,2026-05-26 06:27:52.839358+00:00,18.1,155.20999999999998,0.11,1.1,-0.253,874,-0.17095,h4,h9,-0.253,-0.2096386277994588
219,e219-h3-h10-g2,h3,h10,2026-05-26 06:27:52.840287+00:00,15.4,140.211,0.108,0.93,-0.238,875,-0.17985,h3,h10,-0.238,-0.18262074896586813
219,e219-h2-h11-g1,h2,h11,2026-05-26 06:27:55.597790+00:00,7.83,132.703,0.108,0.49,-0.233,876,-0.18215,h2,h11,-0.233,-0.325854663264788
220,e220-h3-h10-g2,h3,h10,2026-05-26 06:28:53.723392+00:00,16.7,108.374,0.109,0.087,-0.092,877,-0.17795,h3,h10,-0.092,0.09633848072533757
220,e220-h4-h9-g3,h4,h9,2026-05-26 06:28:53.724692+00:00,17.6,106.434,0.102,0.085,-0.085,878,-0.17309999999999998,h4,h9,-0.085,0.19185424609905857
220,e220-h2-h11-g1,h2,h11,2026-05-26 06:28:53.725660+00:00,18.3,149.76,0.11,1.2,-0.251,879,-0.18125,h2,h11,-0.251,-0.21396427447398525
220,e220-h1-h12-g0,h1,h12,2026-05-26 06:28:54.201915+00:00,16.8,105.94,0.096,0.076,-0.089,880,-0.17385,h1,h12,-0.089,0.24093010683151006
221,e221-h1-h12-g0,h1,h12,2026-05-26 06:29:47.247221+00:00,9.15,119.364,0.117,0.11,-0.158,881,-0.17450000000000002,h1,h12,-0.158,-0.22078506452296578
221,e221-h2-h11-g1,h2,h11,2026-05-26 06:29:47.248206+00:00,12.1,130.9085,0.108,0.77,-0.238,882,-0.18005,h2,h11,-0.238,-0.21350950999302276
221,e221-h3-h10-g2,h3,h10,2026-05-26 06:29:50.289443+00:00,7.83,127.77499999999999,0.107,0.38,-0.212,883,-0.17885,h3,h10,-0.212,-0.26677688244285935
221,e221-h4-h9-g3,h4,h9,2026-05-26 06:29:52.762555+00:00,5.54,121.3275,0.108,0.067,-0.182,884,-0.18335,h4,h9,-0.182,-0.2006299054196705
222,e222-h1-h12-g0,h1,h12,2026-05-26 06:30:41.692309+00:00,7.93,133.64350000000002,0.11,0.47,-0.233,885,-0.18305000000000002,h1,h12,-0.233,-0.24278891713145828
222,e222-h4-h9-g3,h4,h9,2026-05-26 06:30:50.911918+00:00,8.0,129.7595,0.109,0.49,-0.23,886,-0.19215000000000002,h4,h9,-0.23,-0.21223551316574676
222,e222-h2-h11-g1,h2,h11,2026-05-26 06:30:50.912798+00:00,18.3,151.93900000000002,0.111,1.1,-0.245,887,-0.1998,h2,h11,-0.245,-0.11289517183764448
222,e222-h3-h10-g2,h3,h10,2026-05-26 06:30:51.379834+00:00,16.6,107.2005,0.1,0.077,-0.091,888,-0.19815,h3,h10,-0.091,0.30924543455135173
223,e223-h1-h12-g0,h1,h12,2026-05-26 06:31:49.894539+00:00,12.2,138.35750000000002,0.11,0.81,-0.259,889,-0.19855,h1,h12,-0.259,-0.17899871291732403
223,e223-h4-h9-g3,h4,h9,2026-05-26 06:31:49.898090+00:00,5.76,121.7245,0.108,0.082,-0.182,890,-0.19415,h4,h9,-0.182,-0.15970367889401688
223,e223-h2-h11-g1,h2,h11,2026-05-26 06:31:49.898871+00:00,20.7,166.6735,0.11,1.3,-0.25,891,-0.19535,h2,h11,-0.25,-0.1499999999999999
223,e223-h3-h10-g2,h3,h10,2026-05-26 06:31:50.011383+00:00,16.6,106.673,0.103,0.089,-0.094,892,-0.19355000000000003,h3,h10,-0.094,0.23552344495183775
224,e224-h1-h12-g0,h1,h12,2026-05-26 06:32:46.827307+00:00,10.2,119.52850000000001,0.112,0.083,-0.147,893,-0.1881,h1,h12,-0.147,-0.06039897553898573
224,e224-h4-h9-g3,h4,h9,2026-05-26 06:32:46.828710+00:00,5.4,122.30250000000001,0.113,0.086,-0.184,894,-0.18465,h4,h9,-0.184,-0.20439102738499926
224,e224-h3-h10-g2,h3,h10,2026-05-26 06:32:46.829438+00:00,18.3,153.8365,0.111,1.4,-0.288,895,-0.18714999999999998,h3,h10,-0.288,-0.15705758038994772
224,e224-h2-h11-g1,h2,h11,2026-05-26 06:32:49.744154+00:00,7.85,131.05349999999999,0.108,0.38,-0.216,896,-0.1863,h2,h11,-0.216,-0.18689325332970147
225,e225-h3-h10-g2,h3,h10,2026-05-26 06:33:37.474053+00:00,5.77,125.2015,0.111,0.075,-0.182,897,-0.19080000000000003,h3,h10,-0.182,-0.2535134700647284
225,e225-h4-h9-g3,h4,h9,2026-05-26 06:33:48.322719+00:00,7.91,127.44749999999999,0.109,0.46,-0.224,898,-0.19775,h4,h9,-0.224,-0.24851850954410232
225,e225-h1-h12-g0,h1,h12,2026-05-26 06:33:48.323541+00:00,15.4,143.09199999999998,0.0,0.0,-0.13,899,-0.19169999999999998,h1,h12,-0.13,0.07887663225771946
225,e225-h2-h11-g1,h2,h11,2026-05-26 06:33:48.385080+00:00,21.3,100.326,0.093,0.075,-0.052,900,-0.18985,h2,h11,-0.052,0.27273351648351646
