episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
187,e187-h2-h11-g1,h2,h11,2026-05-26 12:02:53.445683+00:00,83.6,332.822,0.376,0.0031,-0.206,746,-0.20764999999999997,h2,h11,-0.206,-0.2216719
187,e187-h4-h9-g3,h4,h9,2026-05-26 12:02:54.960092+00:00,84.3,355.3535,0.362,0.0062,-0.207,747,-0.20754999999999998,h4,h9,-0.207,-0.23740545
187,e187-h3-h10-g2,h3,h10,2026-05-26 12:02:57.393978+00:00,85.7,208.0575,0.309,0.0016,-0.205,748,-0.20754999999999998,h3,h10,-0.205,-0.13376825
188,e188-h2-h11-g1,h2,h11,2026-05-26 12:04:02.643893+00:00,83.7,304.863,0.37,0.0062,-0.207,749,-0.20764999999999997,h2,h11,-0.207,-0.20217609999999997
188,e188-h4-h9-g3,h4,h9,2026-05-26 12:04:03.030248+00:00,84.2,356.7015,0.364,0.0031,-0.206,750,-0.20759999999999995,h4,h9,-0.206,-0.23826155000000002
188,e188-h3-h10-g2,h3,h10,2026-05-26 12:04:08.966600+00:00,84.0,290.2175,0.356,0.0016,-0.206,751,-0.20759999999999995,h3,h10,-0.206,-0.19167624999999996
188,e188-h1-h12-g0,h1,h12,2026-05-26 12:04:09.647420+00:00,83.9,347.447,0.365,0.0047,-0.207,752,-0.20670000000000002,h1,h12,-0.207,-0.2318874
189,e189-h4-h9-g3,h4,h9,2026-05-26 12:05:13.304968+00:00,83.8,307.2095,0.37,0.0062,-0.207,753,-0.20675,h4,h9,-0.207,-0.20380364999999998
189,e189-h1-h12-g0,h1,h12,2026-05-26 12:05:19.220702+00:00,84.3,273.7315,0.35,0.0031,-0.206,754,-0.20669999999999997,h1,h12,-0.206,-0.18012554999999997
189,e189-h2-h11-g1,h2,h11,2026-05-26 12:05:20.839790+00:00,84.0,290.332,0.358,0.0062,-0.207,755,-0.20679999999999996,h2,h11,-0.207,-0.19192339999999997
189,e189-h3-h10-g2,h3,h10,2026-05-26 12:05:22.173521+00:00,84.6,260.1735,0.339,0.0078,-0.207,756,-0.2068,h3,h10,-0.207,-0.17072144999999997
190,e190-h3-h10-g2,h3,h10,2026-05-26 12:06:28.078380+00:00,84.3,352.14300000000003,0.356,0.0016,-0.206,757,-0.2068,h3,h10,-0.206,-0.23497910000000002
190,e190-h2-h11-g1,h2,h11,2026-05-26 12:06:30.871059+00:00,84.5,352.6805,0.356,0.0047,-0.206,758,-0.20675,h2,h11,-0.206,-0.23543385000000003
190,e190-h4-h9-g3,h4,h9,2026-05-26 12:06:32.438788+00:00,84.5,351.594,0.352,0.0,-0.205,759,-0.20665,h4,h9,-0.205,-0.2344968
190,e190-h1-h12-g0,h1,h12,2026-05-26 12:06:35.459456+00:00,84.4,272.005,0.344,0.014,-0.208,760,-0.20679999999999996,h1,h12,-0.208,-0.17926549999999997
191,e191-h2-h11-g1,h2,h11,2026-05-26 12:07:43.844032+00:00,84.4,271.60450000000003,0.346,0.0016,-0.206,761,-0.20679999999999996,h2,h11,-0.206,-0.17855715000000003
191,e191-h3-h10-g2,h3,h10,2026-05-26 12:07:43.980817+00:00,83.8,344.132,0.368,0.011,-0.208,762,-0.2069,h3,h10,-0.208,-0.22981139999999997
191,e191-h1-h12-g0,h1,h12,2026-05-26 12:07:46.676021+00:00,85.3,229.416,0.321,0.0047,-0.206,763,-0.2069,h1,h12,-0.206,-0.1489237
191,e191-h4-h9-g3,h4,h9,2026-05-26 12:07:48.574388+00:00,85.1,239.19299999999998,0.326,0.0,-0.205,764,-0.20644999999999997,h4,h9,-0.205,-0.15564809999999998
192,e192-h1-h12-g0,h1,h12,2026-05-26 12:08:55.747835+00:00,83.8,303.554,0.365,0.0,-0.205,765,-0.2063,h1,h12,-0.205,-0.2010128
192,e192-h2-h11-g1,h2,h11,2026-05-26 12:08:58.449138+00:00,84.7,257.285,0.34,0.0031,-0.206,766,-0.2063,h2,h11,-0.206,-0.16852300000000003
192,e192-h4-h9-g3,h4,h9,2026-05-26 12:08:58.770501+00:00,83.9,343.028,0.373,0.0062,-0.207,767,-0.20629999999999998,h4,h9,-0.207,-0.22887059999999998
192,e192-h3-h10-g2,h3,h10,2026-05-26 12:09:01.240584+00:00,85.6,212.37,0.313,0.0047,-0.206,768,-0.20634999999999998,h3,h10,-0.206,-0.1369225
193,e193-h3-h10-g2,h3,h10,2026-05-26 12:10:04.555462+00:00,83.7,305.4605,0.367,0.0031,-0.206,769,-0.20629999999999998,h3,h10,-0.206,-0.20247684999999999
193,e193-h2-h11-g1,h2,h11,2026-05-26 12:10:08.889343+00:00,84.0,289.7815,0.359,0.0016,-0.206,770,-0.20629999999999998,h2,h11,-0.206,-0.19138004999999997
193,e193-h1-h12-g0,h1,h12,2026-05-26 12:10:10.437531+00:00,84.0,290.83450000000005,0.36,0.0047,-0.206,771,-0.20629999999999998,h1,h12,-0.206,-0.19222865000000003
193,e193-h4-h9-g3,h4,h9,2026-05-26 12:10:12.391508+00:00,83.6,333.28999999999996,0.382,0.0031,-0.206,772,-0.20625,h4,h9,-0.206,-0.22201749999999998
194,e194-h3-h10-g2,h3,h10,2026-05-26 12:11:15.917835+00:00,83.7,303.7875,0.37,0.0031,-0.206,773,-0.2062,h3,h10,-0.206,-0.20131475000000001
194,e194-h4-h9-g3,h4,h9,2026-05-26 12:11:20.345591+00:00,84.1,348.546,0.371,0.0062,-0.207,774,-0.20625,h4,h9,-0.207,-0.23269719999999997
194,e194-h2-h11-g1,h2,h11,2026-05-26 12:11:22.962970+00:00,84.0,290.307,0.354,0.0062,-0.207,775,-0.20625,h2,h11,-0.207,-0.1918939
194,e194-h1-h12-g0,h1,h12,2026-05-26 12:11:24.391275+00:00,84.6,259.8765,0.342,0.0016,-0.206,776,-0.2062,h1,h12,-0.206,-0.17030555
195,e195-h2-h11-g1,h2,h11,2026-05-26 12:12:30.621724+00:00,84.3,278.146,0.35,0.012,-0.208,777,-0.2063,h2,h11,-0.208,-0.1835272
195,e195-h1-h12-g0,h1,h12,2026-05-26 12:12:32.030364+00:00,84.3,278.4785,0.354,0.0047,-0.206,778,-0.2063,h1,h12,-0.206,-0.18351645000000003
195,e195-h4-h9-g3,h4,h9,2026-05-26 12:12:35.806687+00:00,84.7,224.83550000000002,0.337,0.0047,-0.206,779,-0.20634999999999998,h4,h9,-0.206,-0.14585535000000002
195,e195-h3-h10-g2,h3,h10,2026-05-26 12:12:36.276317+00:00,84.0,348.68600000000004,0.373,0.0062,-0.207,780,-0.20629999999999998,h3,h10,-0.207,-0.23281620000000003
196,e196-h3-h10-g2,h3,h10,2026-05-26 12:13:40.425601+00:00,83.9,348.9545,0.369,0.0093,-0.208,781,-0.2064,h3,h10,-0.208,-0.23311564999999998
196,e196-h1-h12-g0,h1,h12,2026-05-26 12:13:44.842738+00:00,83.9,348.8385,0.372,0.0093,-0.208,782,-0.2064,h1,h12,-0.208,-0.23304344999999999
196,e196-h2-h11-g1,h2,h11,2026-05-26 12:13:47.591888+00:00,85.0,245.195,0.328,0.0016,-0.205,783,-0.20634999999999998,h2,h11,-0.205,-0.1599265
196,e196-h4-h9-g3,h4,h9,2026-05-26 12:13:49.234563+00:00,84.4,277.091,0.348,0.0016,-0.206,784,-0.2064,h4,h9,-0.206,-0.1824037
197,e197-h2-h11-g1,h2,h11,2026-05-26 12:14:53.121622+00:00,83.6,338.3055,0.378,0.0062,-0.207,785,-0.2065,h2,h11,-0.207,-0.22562484999999996
197,e197-h4-h9-g3,h4,h9,2026-05-26 12:14:57.819375+00:00,83.8,300.33,0.366,0.0078,-0.207,786,-0.20655,h4,h9,-0.207,-0.19903199999999996
197,e197-h1-h12-g0,h1,h12,2026-05-26 12:15:00.703739+00:00,85.3,225.92149999999998,0.32,0.0047,-0.206,787,-0.2065,h1,h12,-0.206,-0.14647454999999998
197,e197-h3-h10-g2,h3,h10,2026-05-26 12:15:02.231948+00:00,84.1,245.18349999999998,0.361,0.0078,-0.207,788,-0.20654999999999996,h3,h10,-0.207,-0.16036944999999997
198,e198-h3-h10-g2,h3,h10,2026-05-26 12:16:07.687400+00:00,84.1,283.91499999999996,0.354,0.0031,-0.206,789,-0.20654999999999996,h3,h10,-0.206,-0.187296
198,e198-h2-h11-g1,h2,h11,2026-05-26 12:16:11.372793+00:00,83.6,333.805,0.379,0.0016,-0.206,790,-0.20654999999999996,h2,h11,-0.206,-0.2223165
198,e198-h4-h9-g3,h4,h9,2026-05-26 12:16:13.117280+00:00,84.3,353.81449999999995,0.366,0.0078,-0.207,791,-0.20659999999999998,h4,h9,-0.207,-0.23639614999999997
198,e198-h1-h12-g0,h1,h12,2026-05-26 12:16:15.741905+00:00,85.4,224.8085,0.319,0.0062,-0.206,792,-0.20659999999999998,h1,h12,-0.206,-0.14572995000000002
199,e199-h3-h10-g2,h3,h10,2026-05-26 12:17:21.211162+00:00,83.6,332.848,0.377,0.0016,-0.206,793,-0.20659999999999998,h3,h10,-0.206,-0.2216406
199,e199-h1-h12-g0,h1,h12,2026-05-26 12:17:22.734954+00:00,84.2,352.142,0.357,0.0078,-0.207,794,-0.20659999999999998,h1,h12,-0.207,-0.23521339999999996
199,e199-h2-h11-g1,h2,h11,2026-05-26 12:17:26.030332+00:00,83.6,332.8515,0.378,0.0031,-0.206,795,-0.20655,h2,h11,-0.206,-0.22169854999999997
199,e199-h4-h9-g3,h4,h9,2026-05-26 12:17:28.563286+00:00,85.6,210.801,0.308,0.0016,-0.205,796,-0.2065,h4,h9,-0.205,-0.1357007
200,e200-h4-h9-g3,h4,h9,2026-05-26 12:18:33.355591+00:00,83.6,334.114,0.381,0.02,-0.21,797,-0.20659999999999998,h4,h9,-0.21,-0.2231828
200,e200-h3-h10-g2,h3,h10,2026-05-26 12:18:36.434343+00:00,83.7,304.7495,0.369,0.0078,-0.207,798,-0.20665,h3,h10,-0.207,-0.20214965
200,e200-h1-h12-g0,h1,h12,2026-05-26 12:18:39.810346+00:00,83.8,300.3175,0.367,0.0016,-0.206,799,-0.20665,h1,h12,-0.206,-0.19880925
200,e200-h2-h11-g1,h2,h11,2026-05-26 12:18:41.121433+00:00,85.6,214.8675,0.313,0.0047,-0.206,800,-0.20659999999999998,h2,h11,-0.206,-0.13867075
201,e201-h1-h12-g0,h1,h12,2026-05-26 12:19:47.643667+00:00,84.0,291.197,0.361,0.0016,-0.206,801,-0.2065,h1,h12,-0.206,-0.1923769
201,e201-h2-h11-g1,h2,h11,2026-05-26 12:19:47.894187+00:00,84.5,350.352,0.358,0.0047,-0.206,802,-0.20639999999999997,h2,h11,-0.206,-0.2338099
201,e201-h3-h10-g2,h3,h10,2026-05-26 12:19:50.371892+00:00,84.3,277.777,0.347,0.0047,-0.206,803,-0.20644999999999997,h3,h10,-0.206,-0.18300439999999998
201,e201-h4-h9-g3,h4,h9,2026-05-26 12:19:53.578822+00:00,83.7,308.074,0.365,0.016,-0.209,804,-0.20659999999999998,h4,h9,-0.209,-0.2047518
202,e202-h3-h10-g2,h3,h10,2026-05-26 12:21:02.082008+00:00,84.7,257.4925,0.338,0.0016,-0.205,805,-0.2065,h3,h10,-0.205,-0.16860975
202,e202-h1-h12-g0,h1,h12,2026-05-26 12:21:02.257805+00:00,83.9,349.28650000000005,0.379,0.0,-0.206,806,-0.20644999999999997,h1,h12,-0.206,-0.23305255
202,e202-h2-h11-g1,h2,h11,2026-05-26 12:21:04.923072+00:00,84.6,257.4045,0.338,0.014,-0.208,807,-0.20655,h2,h11,-0.208,-0.16899714999999996
202,e202-h4-h9-g3,h4,h9,2026-05-26 12:21:05.487670+00:00,85.2,319.355,0.335,0.13,-0.235,808,-0.20795,h4,h9,-0.235,-0.21632349999999997
203,e203-h1-h12-g0,h1,h12,2026-05-26 12:22:12.514593+00:00,84.5,354.30600000000004,0.357,0.011,-0.208,809,-0.20804999999999998,h1,h12,-0.208,-0.2367952
203,e203-h4-h9-g3,h4,h9,2026-05-26 12:22:14.201847+00:00,84.5,352.435,0.352,0.0031,-0.206,810,-0.20804999999999998,h4,h9,-0.206,-0.23519400000000001
203,e203-h2-h11-g1,h2,h11,2026-05-26 12:22:17.115392+00:00,84.7,256.3485,0.34,0.0047,-0.206,811,-0.20800000000000002,h2,h11,-0.206,-0.16792344999999997
203,e203-h3-h10-g2,h3,h10,2026-05-26 12:22:18.456822+00:00,84.7,256.067,0.335,0.0093,-0.207,812,-0.20804999999999998,h3,h10,-0.207,-0.1678724
204,e204-h2-h11-g1,h2,h11,2026-05-26 12:23:22.437684+00:00,83.6,332.3995,0.382,0.0078,-0.208,813,-0.20815,h2,h11,-0.208,-0.22155865
204,e204-h4-h9-g3,h4,h9,2026-05-26 12:23:27.274786+00:00,83.9,347.029,0.366,0.0031,-0.206,814,-0.2081,h4,h9,-0.206,-0.23154179999999996
204,e204-h3-h10-g2,h3,h10,2026-05-26 12:23:29.972327+00:00,85.4,227.399,0.318,0.0078,-0.207,815,-0.20815,h3,h10,-0.207,-0.1475963
204,e204-h1-h12-g0,h1,h12,2026-05-26 12:23:31.492419+00:00,84.4,270.9225,0.346,0.0016,-0.206,816,-0.2082,h1,h12,-0.206,-0.17807975
205,e205-h1-h12-g0,h1,h12,2026-05-26 12:24:35.304671+00:00,83.8,298.663,0.367,0.0062,-0.207,817,-0.20804999999999998,h1,h12,-0.207,-0.1978121
205,e205-h2-h11-g1,h2,h11,2026-05-26 12:24:38.498927+00:00,83.8,297.459,0.368,0.0062,-0.207,818,-0.20804999999999998,h2,h11,-0.207,-0.1969723
205,e205-h3-h10-g2,h3,h10,2026-05-26 12:24:42.188853+00:00,83.6,332.539,0.373,0.0078,-0.207,819,-0.2081,h3,h10,-0.207,-0.22162929999999997
205,e205-h4-h9-g3,h4,h9,2026-05-26 12:24:44.646345+00:00,84.3,272.6795,0.346,0.0016,-0.206,820,-0.2081,h4,h9,-0.206,-0.17932465000000003
206,e206-h1-h12-g0,h1,h12,2026-05-26 12:25:51.895733+00:00,83.8,340.842,0.371,0.0016,-0.206,821,-0.2081,h1,h12,-0.206,-0.22718839999999998
206,e206-h3-h10-g2,h3,h10,2026-05-26 12:25:54.379736+00:00,85.0,238.9835,0.326,0.0047,-0.206,822,-0.2081,h3,h10,-0.206,-0.15568094999999998
206,e206-h2-h11-g1,h2,h11,2026-05-26 12:25:55.180862+00:00,84.9,303.38800000000003,0.349,0.033,-0.213,823,-0.20844999999999997,h2,h11,-0.213,-0.2018386
206,e206-h4-h9-g3,h4,h9,2026-05-26 12:25:56.897751+00:00,84.6,356.2265,0.351,0.0078,-0.207,824,-0.20834999999999998,h4,h9,-0.207,-0.23799454999999997
207,e207-h3-h10-g2,h3,h10,2026-05-26 12:27:00.813353+00:00,83.6,336.49749999999995,0.376,0.0047,-0.207,825,-0.20844999999999997,h3,h10,-0.207,-0.22430074999999997
207,e207-h4-h9-g3,h4,h9,2026-05-26 12:27:03.926446+00:00,83.6,333.682,0.381,0.0,-0.206,826,-0.20844999999999997,h4,h9,-0.206,-0.22218040000000003
207,e207-h1-h12-g0,h1,h12,2026-05-26 12:27:07.045411+00:00,85.1,318.379,0.337,0.084,-0.225,827,-0.20929999999999999,h1,h12,-0.225,-0.2140513
207,e207-h2-h11-g1,h2,h11,2026-05-26 12:27:08.547058+00:00,83.8,341.82849999999996,0.373,0.0078,-0.207,828,-0.20790000000000003,h2,h11,-0.207,-0.22810194999999997
208,e208-h2-h11-g1,h2,h11,2026-05-26 12:28:15.078351+00:00,84.3,273.518,0.348,0.0016,-0.206,829,-0.20779999999999998,h2,h11,-0.206,-0.17991759999999998
208,e208-h4-h9-g3,h4,h9,2026-05-26 12:28:15.653676+00:00,84.2,350.866,0.36,0.0078,-0.207,830,-0.20785,h4,h9,-0.207,-0.2343292
208,e208-h3-h10-g2,h3,h10,2026-05-26 12:28:19.871563+00:00,84.6,260.2595,0.34,0.0,-0.205,831,-0.20779999999999998,h3,h10,-0.205,-0.17051164999999996
208,e208-h1-h12-g0,h1,h12,2026-05-26 12:28:20.411569+00:00,83.9,345.48350000000005,0.37,0.0078,-0.207,832,-0.20779999999999998,h1,h12,-0.207,-0.23063645
209,e209-h1-h12-g0,h1,h12,2026-05-26 12:29:25.548065+00:00,84.2,352.56600000000003,0.364,0.0093,-0.208,833,-0.20779999999999998,h1,h12,-0.208,-0.23558370000000003
209,e209-h3-h10-g2,h3,h10,2026-05-26 12:29:28.765175+00:00,83.6,332.488,0.379,0.0,-0.206,834,-0.20779999999999998,h3,h10,-0.206,-0.2213386
209,e209-h4-h9-g3,h4,h9,2026-05-26 12:29:31.304536+00:00,85.0,246.94350000000003,0.333,0.0031,-0.206,835,-0.20775000000000002,h4,h9,-0.206,-0.16121795000000003
209,e209-h2-h11-g1,h2,h11,2026-05-26 12:29:31.580840+00:00,84.8,289.53049999999996,0.346,0.0093,-0.207,836,-0.20779999999999998,h2,h11,-0.207,-0.19131484999999998
210,e210-h2-h11-g1,h2,h11,2026-05-26 12:30:39.826235+00:00,83.8,299.986,0.369,0.022,-0.211,837,-0.20800000000000002,h2,h11,-0.211,-0.19929719999999995
210,e210-h3-h10-g2,h3,h10,2026-05-26 12:30:39.987732+00:00,84.8,294.579,0.344,0.016,-0.209,838,-0.2081,h3,h10,-0.209,-0.1950773
210,e210-h4-h9-g3,h4,h9,2026-05-26 12:30:42.695676+00:00,84.7,255.3375,0.336,0.0047,-0.206,839,-0.20804999999999998,h4,h9,-0.206,-0.16720375
210,e210-h1-h12-g0,h1,h12,2026-05-26 12:30:43.017208+00:00,85.1,314.73749999999995,0.34,0.069,-0.221,840,-0.2088,h1,h12,-0.221,-0.21098624999999993
211,e211-h1-h12-g0,h1,h12,2026-05-26 12:31:51.363887+00:00,83.8,256.1205,0.369,0.0016,-0.206,841,-0.20879999999999996,h1,h12,-0.206,-0.16787734999999998
211,e211-h3-h10-g2,h3,h10,2026-05-26 12:31:52.498602+00:00,84.6,261.6035,0.344,0.0047,-0.206,842,-0.20879999999999996,h3,h10,-0.206,-0.17162895
211,e211-h2-h11-g1,h2,h11,2026-05-26 12:31:52.949297+00:00,85.1,311.375,0.341,0.044,-0.215,843,-0.2089,h2,h11,-0.215,-0.20776050000000001
211,e211-h4-h9-g3,h4,h9,2026-05-26 12:31:55.977751+00:00,85.0,245.2335,0.328,0.0062,-0.206,844,-0.20884999999999998,h4,h9,-0.206,-0.16011445
212,e212-h3-h10-g2,h3,h10,2026-05-26 12:33:00.421251+00:00,83.9,294.565,0.356,0.0016,-0.206,845,-0.2088,h3,h10,-0.206,-0.1947345
212,e212-h4-h9-g3,h4,h9,2026-05-26 12:33:00.873300+00:00,83.8,343.126,0.371,0.0078,-0.207,846,-0.20884999999999998,h4,h9,-0.207,-0.22900419999999996
212,e212-h2-h11-g1,h2,h11,2026-05-26 12:33:05.501276+00:00,83.5,330.448,0.379,0.0062,-0.207,847,-0.20795,h2,h11,-0.207,-0.22014259999999994
212,e212-h1-h12-g0,h1,h12,2026-05-26 12:33:08.195056+00:00,84.4,271.224,0.35,0.012,-0.208,848,-0.20800000000000002,h1,h12,-0.208,-0.17866679999999996
213,e213-h3-h10-g2,h3,h10,2026-05-26 12:34:16.159858+00:00,84.0,293.3435,0.358,0.0062,-0.207,849,-0.20804999999999998,h3,h10,-0.207,-0.19403144999999997
213,e213-h2-h11-g1,h2,h11,2026-05-26 12:34:16.597951+00:00,84.5,354.97950000000003,0.357,0.0016,-0.206,850,-0.20799999999999996,h2,h11,-0.206,-0.23693764999999997
213,e213-h4-h9-g3,h4,h9,2026-05-26 12:34:19.253861+00:00,84.3,278.036,0.351,0.0062,-0.207,851,-0.2081,h4,h9,-0.207,-0.1832502
213,e213-h1-h12-g0,h1,h12,2026-05-26 12:34:19.737304+00:00,85.5,356.2415,0.327,0.29,-0.273,852,-0.21139999999999998,h1,h12,-0.273,-0.24767504999999998
214,e214-h2-h11-g1,h2,h11,2026-05-26 12:35:23.900652+00:00,83.9,346.4695,0.368,0.0031,-0.206,853,-0.21129999999999996,h2,h11,-0.206,-0.23115614999999998
214,e214-h4-h9-g3,h4,h9,2026-05-26 12:35:28.276160+00:00,83.8,303.64,0.366,0.0016,-0.206,854,-0.2113,h4,h9,-0.206,-0.20113199999999995
214,e214-h3-h10-g2,h3,h10,2026-05-26 12:35:30.136841+00:00,83.6,335.33349999999996,0.378,0.014,-0.209,855,-0.21144999999999997,h3,h10,-0.209,-0.22381744999999995
214,e214-h1-h12-g0,h1,h12,2026-05-26 12:35:31.459169+00:00,85.1,316.67449999999997,0.34,0.075,-0.223,856,-0.21225,h1,h12,-0.223,-0.21255214999999994
215,e215-h2-h11-g1,h2,h11,2026-05-26 12:36:36.490138+00:00,84.0,290.19849999999997,0.359,0.0047,-0.206,857,-0.21200000000000002,h2,h11,-0.206,-0.19178044999999996
215,e215-h3-h10-g2,h3,h10,2026-05-26 12:36:40.420684+00:00,84.6,352.7845,0.353,0.0047,-0.206,858,-0.21185,h3,h10,-0.206,-0.23548265
215,e215-h4-h9-g3,h4,h9,2026-05-26 12:36:43.231424+00:00,84.1,289.3155,0.356,0.0078,-0.207,859,-0.21190000000000003,h4,h9,-0.207,-0.19124685000000002
215,e215-h1-h12-g0,h1,h12,2026-05-26 12:36:44.652485+00:00,84.7,256.3265,0.338,0.0062,-0.207,860,-0.2112,h1,h12,-0.207,-0.16795454999999998
216,e216-h4-h9-g3,h4,h9,2026-05-26 12:37:51.436902+00:00,84.1,287.81899999999996,0.354,0.0,-0.205,861,-0.21115,h4,h9,-0.205,-0.18992029999999996
216,e216-h3-h10-g2,h3,h10,2026-05-26 12:37:51.612940+00:00,83.9,344.329,0.369,0.0047,-0.207,862,-0.2112,h3,h10,-0.207,-0.22971679999999997
216,e216-h1-h12-g0,h1,h12,2026-05-26 12:37:54.032005+00:00,85.0,247.2985,0.328,0.0047,-0.206,863,-0.21075,h1,h12,-0.206,-0.16150745
216,e216-h2-h11-g1,h2,h11,2026-05-26 12:37:56.994752+00:00,83.7,306.3275,0.367,0.0062,-0.207,864,-0.21080000000000002,h2,h11,-0.207,-0.20319224999999994
217,e217-h2-h11-g1,h2,h11,2026-05-26 12:39:02.342436+00:00,83.9,344.1115,0.365,0.0078,-0.207,865,-0.21084999999999998,h2,h11,-0.207,-0.22966104999999995
217,e217-h3-h10-g2,h3,h10,2026-05-26 12:39:06.921900+00:00,84.4,270.056,0.35,0.0031,-0.206,866,-0.21079999999999996,h3,h10,-0.206,-0.17753769999999996
217,e217-h1-h12-g0,h1,h12,2026-05-26 12:39:08.653523+00:00,84.1,287.06600000000003,0.353,0.0062,-0.207,867,-0.21080000000000002,h1,h12,-0.207,-0.18960720000000003
217,e217-h4-h9-g3,h4,h9,2026-05-26 12:39:09.211898+00:00,85.6,303.85450000000003,0.323,0.45,-0.31,868,-0.21589999999999998,h4,h9,-0.31,-0.21657715
218,e218-h3-h10-g2,h3,h10,2026-05-26 12:40:16.285516+00:00,83.9,345.5355,0.371,0.0047,-0.207,869,-0.21589999999999998,h3,h10,-0.207,-0.23056734999999998
218,e218-h1-h12-g0,h1,h12,2026-05-26 12:40:17.682061+00:00,84.8,294.11699999999996,0.353,0.017,-0.209,870,-0.21605000000000002,h1,h12,-0.209,-0.19481589999999996
218,e218-h2-h11-g1,h2,h11,2026-05-26 12:40:20.254808+00:00,84.3,273.95799999999997,0.351,0.0,-0.205,871,-0.21594999999999995,h2,h11,-0.205,-0.1801786
218,e218-h4-h9-g3,h4,h9,2026-05-26 12:40:22.060719+00:00,85.3,226.63099999999997,0.321,0.0031,-0.206,872,-0.21259999999999998,h4,h9,-0.206,-0.14691819999999997
219,e219-h3-h10-g2,h3,h10,2026-05-26 12:41:27.693333+00:00,83.9,349.58050000000003,0.37,0.0062,-0.207,873,-0.21265,h3,h10,-0.207,-0.23344834999999997
219,e219-h1-h12-g0,h1,h12,2026-05-26 12:41:32.103897+00:00,84.4,276.158,0.349,0.0047,-0.206,874,-0.21265,h1,h12,-0.206,-0.1818621
219,e219-h2-h11-g1,h2,h11,2026-05-26 12:41:32.741384+00:00,85.3,332.758,0.339,0.15,-0.24,875,-0.2142,h2,h11,-0.24,-0.22640259999999998
219,e219-h4-h9-g3,h4,h9,2026-05-26 12:41:35.262191+00:00,84.4,270.356,0.348,0.011,-0.208,876,-0.21344999999999997,h4,h9,-0.208,-0.17801819999999996
220,e220-h2-h11-g1,h2,h11,2026-05-26 12:42:42.345299+00:00,84.2,352.12149999999997,0.362,0.0031,-0.206,877,-0.21345,h2,h11,-0.206,-0.23504954999999997
220,e220-h4-h9-g3,h4,h9,2026-05-26 12:42:43.748837+00:00,84.1,350.98900000000003,0.361,0.0,-0.205,878,-0.21339999999999998,h4,h9,-0.205,-0.23416030000000004
220,e220-h1-h12-g0,h1,h12,2026-05-26 12:42:45.249278+00:00,84.1,350.5135,0.361,0.0016,-0.206,879,-0.21334999999999998,h1,h12,-0.206,-0.23388345000000002
220,e220-h3-h10-g2,h3,h10,2026-05-26 12:42:46.810427+00:00,85.4,355.3435,0.33,0.29,-0.273,880,-0.21665,h3,h10,-0.273,-0.24707044999999997
221,e221-h3-h10-g2,h3,h10,2026-05-26 12:43:51.968723+00:00,83.7,302.5485,0.365,0.0031,-0.206,881,-0.21669999999999998,h3,h10,-0.206,-0.20043245
221,e221-h1-h12-g0,h1,h12,2026-05-26 12:43:54.321393+00:00,84.6,352.5615,0.352,0.0078,-0.207,882,-0.21669999999999998,h1,h12,-0.207,-0.23543205
221,e221-h4-h9-g3,h4,h9,2026-05-26 12:43:58.396056+00:00,83.7,304.9605,0.367,0.0078,-0.207,883,-0.21674999999999994,h4,h9,-0.207,-0.20229134999999998
221,e221-h2-h11-g1,h2,h11,2026-05-26 12:43:58.846854+00:00,84.5,356.6125,0.356,0.0047,-0.206,884,-0.21669999999999998,h2,h11,-0.206,-0.23818625000000002
222,e222-h3-h10-g2,h3,h10,2026-05-26 12:45:05.637093+00:00,84.1,289.6865,0.357,0.0047,-0.206,885,-0.21664999999999995,h3,h10,-0.206,-0.19140105000000002
222,e222-h4-h9-g3,h4,h9,2026-05-26 12:45:07.249702+00:00,84.7,255.47799999999998,0.338,0.0,-0.205,886,-0.2166,h4,h9,-0.205,-0.16714359999999998
222,e222-h1-h12-g0,h1,h12,2026-05-26 12:45:09.158135+00:00,84.5,357.075,0.358,0.0062,-0.207,887,-0.2166,h1,h12,-0.207,-0.23856849999999996
222,e222-h2-h11-g1,h2,h11,2026-05-26 12:45:11.674841+00:00,84.0,291.599,0.358,0.0062,-0.207,888,-0.21145,h2,h11,-0.207,-0.19281029999999996
223,e223-h1-h12-g0,h1,h12,2026-05-26 12:46:18.081550+00:00,84.0,298.02,0.36,0.0016,-0.206,889,-0.21139999999999998,h1,h12,-0.206,-0.19715
223,e223-h3-h10-g2,h3,h10,2026-05-26 12:46:18.559022+00:00,83.9,343.4185,0.374,0.0047,-0.207,890,-0.21129999999999996,h3,h10,-0.207,-0.22909445
223,e223-h4-h9-g3,h4,h9,2026-05-26 12:46:23.277325+00:00,85.4,227.916,0.318,0.0047,-0.206,891,-0.21135,h4,h9,-0.206,-0.14784970000000003
223,e223-h2-h11-g1,h2,h11,2026-05-26 12:46:23.351046+00:00,83.9,345.8155,0.369,0.0,-0.206,892,-0.21134999999999998,h2,h11,-0.206,-0.23059284999999996
224,e224-h3-h10-g2,h3,h10,2026-05-26 12:47:30.588193+00:00,84.6,355.70000000000005,0.354,0.0047,-0.206,893,-0.2113,h3,h10,-0.206,-0.23752650000000006
